movie_title,director_name,gross,budget,country,title_year,imdb_score,language,duration,genres,content_rating,aspect_ratio,color,plot_keywords,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,num_user_for_reviews,num_critic_for_reviews,num_voted_users,movie_imdb_link
The Jungle Book,Jon Favreau,362645141,175000000,UK,2016,7.8,English,106,Adventure|Drama|Family|Fantasy,PG,1.85,Color,fire|jungle|remake|tiger|wolf,65000,4000,32921,0,19000,Scarlett Johansson,13000,Bill Murray,591,Garry Shandling,398,370,106072,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1
Iron Man 2,Jon Favreau,312057433,200000000,USA,2010,7,English,124,Action|Adventure|Sci-Fi,PG-13,2.35,Color,hammer|military|monaco|revenge|tony stark,18000,4000,48638,4,21000,Robert Downey Jr.,19000,Scarlett Johansson,4000,Jon Favreau,723,453,522371,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1
Snow White and the Huntsman,Rupert Sanders,155111815,170000000,USA,2012,6.1,English,132,Action|Adventure|Drama|Fantasy,PG-13,2.35,Color,evil queen|fairy tale|magic|queen|snow white,53000,274,72881,0,26000,Chris Hemsworth,17000,Kristen Stewart,11000,Sam Claflin,710,416,228554,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1
Maleficent,Robert Stromberg,241407328,180000000,USA,2014,7,English,97,Action|Adventure|Family|Fantasy|Romance,PG,2.35,Color,curse|dark fantasy|fairy|king|kingdom,89000,171,15516,2,11000,Angelina Jolie Pitt,2000,Sharlto Copley,846,Sam Riley,634,401,252257,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1
Dawn of the Planet of the Apes,Matt Reeves,208543795,170000000,USA,2014,7.6,English,130,Action|Adventure|Drama|Sci-Fi,PG-13,1.85,Color,ape|dam|leader|post apocalypse|sequel,45000,198,14363,0,10000,Gary Oldman,2000,Judy Greer,884,Kodi Smit-McPhee,620,521,317542,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1
47 Ronin,Carl Rinsch,38297305,175000000,USA,2013,6.3,English,128,Action|Adventure|Drama|Fantasy,PG-13,2.35,Color,box office flop|ronin|samurai|shogun|tournament,35000,47,20965,2,18000,Keanu Reeves,1000,Cary-Hiroyuki Tagawa,982,Jin Akanishi,324,218,116994,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1
Captain America: The Winter Soldier,Anthony Russo,259746958,170000000,USA,2014,7.8,English,136,Action|Adventure|Sci-Fi,PG-13,2.35,Color,conspiracy|heroism|megalomaniac|super soldier|world domination,55000,94,36188,1,19000,Scarlett Johansson,11000,Chris Evans,2000,Hayley Atwell,742,576,496749,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1
Shrek Forever After,Mike Mitchell,238371987,165000000,USA,2010,6.4,English,93,Adventure|Animation|Comedy|Family|Fantasy,PG,2.35,Color,alternate world|fairy tale parody|female warrior|ogre|true love,0,31,4628,2,4000,Jon Hamm,225,Kathy Griffin,213,Mary Kay Place,173,226,138661,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1
Tomorrowland,Brad Bird,93417865,190000000,USA,2015,6.5,English,130,Action|Adventure|Family|Mystery|Sci-Fi,PG,2.2,Color,boy genius|futuristic city|inventor|teenage girl|time travel,37000,663,5046,2,2000,Judy Greer,638,Chris Bauer,604,Thomas Robinson,497,443,128306,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1
Big Hero 6,Don Hall,222487711,165000000,USA,2014,7.9,English,102,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,PG,2.39,Color,high tech|martial arts|masked man|robot|superhero,41000,38,2963,0,756,Damon Wayans Jr.,719,Daniel Henney,562,Abraham Benrubi,433,384,279093,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1
Wreck-It Ralph,Rich Moore,189412677,165000000,USA,2012,7.8,English,101,Adventure|Animation|Comedy|Family|Sci-Fi,PG,2.35,Color,arcade|candy|glitch|king|medal,40000,66,4451,1,975,Jack McBrayer,931,Sarah Silverman,833,Joe Lo Truglio,345,377,272534,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1
The Polar Express,Robert Zemeckis,665426,165000000,USA,2004,6.6,English,100,Adventure|Animation|Family|Fantasy,G,2.35,Color,boy|christmas|christmas eve|north pole|train,10000,0,16264,0,15000,Tom Hanks,726,Eddie Deezen,267,Peter Scolari,444,188,120798,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1
Independence Day: Resurgence,Roland Emmerich,102315545,165000000,USA,2016,5.5,English,120,Action|Adventure|Sci-Fi,PG-13,2.35,Color,alien|battle|defense|independence day|mothership,67000,776,3233,0,890,Vivica A. Fox,812,Sela Ward,535,Judd Hirsch,520,286,58137,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1
How to Train Your Dragon,Dean DeBlois,217387997,165000000,USA,2010,8.2,English,98,Adventure|Animation|Family|Fantasy,PG,2.35,Color,dragon|island|training|viking|village,33000,255,20453,0,18000,Gerard Butler,953,America Ferrera,759,Craig Ferguson,492,288,485430,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1
Terminator 3: Rise of the Machines,Jonathan Mostow,150350192,200000000,USA,2003,6.4,English,109,Action|Sci-Fi,R,2.35,Color,drifter|exploding truck|future|machine|skynet,0,84,1769,0,648,Nick Stahl,284,M.C. Gainey,191,Carolyn Hennesy,1676,280,305340,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1
Guardians of the Galaxy,James Gunn,333130696,170000000,USA,2014,8.1,English,121,Action|Adventure|Sci-Fi,PG-13,2.35,Color,bounty hunter|outer space|raccoon|talking animal|tree,96000,571,32438,3,14000,Bradley Cooper,14000,Vin Diesel,3000,Djimon Hounsou,1097,653,682155,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1
Interstellar,Christopher Nolan,187991439,165000000,USA,2014,8.6,English,169,Adventure|Drama|Sci-Fi,PG-13,2.35,Color,black hole|father daughter relationship|saving the world|space travel|wormhole,349000,22000,31488,1,11000,Matthew McConaughey,11000,Anne Hathaway,6000,Mackenzie Foy,2725,712,928227,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1
Inception,Christopher Nolan,292568851,160000000,USA,2010,8.8,English,148,Action|Adventure|Sci-Fi|Thriller,PG-13,2.35,Color,ambiguous ending|corporate espionage|dream|subconscious|thief,175000,22000,81115,0,29000,Leonardo DiCaprio,27000,Tom Hardy,23000,Joseph Gordon-Levitt,2803,642,1468200,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1
The Hobbit: An Unexpected Journey,Peter Jackson,303001229,180000000,USA,2012,7.9,English,182,Adventure|Fantasy,PG-13,2.35,Color,dragon|dwarf|hobbit|orc|wizard,166000,0,9152,NA,5000,Aidan Turner,972,Adam Brown,773,James Nesbitt,1367,645,637246,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1
The Fast and the Furious,Rob Cohen,144512310,38000000,USA,2001,6.7,English,106,Action|Crime|Thriller,PG-13,2.35,Color,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,14000,357,45327,2,23000,Paul Walker,14000,Vin Diesel,4000,Jordana Brewster,988,187,272223,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1
The Curious Case of Benjamin Button,David Fincher,127490802,150000000,USA,2008,7.8,English,166,Drama|Fantasy|Romance,PG-13,2.35,Color,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,23000,21000,13333,2,11000,Brad Pitt,1000,Jason Flemyng,919,Julia Ormond,822,362,459346,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1
X-Men: First Class,Matthew Vaughn,146405371,160000000,USA,2011,7.8,English,132,Action|Adventure|Sci-Fi,PG-13,2.35,Color,cia|cia agent|mutant|nuclear war|professor,54000,905,50983,3,34000,Jennifer Lawrence,13000,Michael Fassbender,1000,Oliver Platt,698,500,518537,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1
The Hunger Games: Mockingjay - Part 2,Francis Lawrence,281666058,160000000,USA,2015,6.6,English,137,Adventure|Sci-Fi,PG-13,2.35,Color,death of sister|dystopia|execution|rebellion|revolution,38000,508,81385,1,34000,Jennifer Lawrence,22000,Philip Seymour Hoffman,14000,Josh Hutcherson,383,389,166137,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1
The Sorcerer's Apprentice,Jon Turteltaub,63143812,150000000,USA,2010,6.1,English,109,Action|Adventure|Family|Fantasy,PG,2.35,Color,chosen one|enchanted object|love|spell|training,11000,226,13388,0,12000,Nicolas Cage,418,Omar Benson Miller,370,Robert Capron,238,235,124185,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1
Poseidon,Wolfgang Petersen,60655503,160000000,USA,2006,5.6,English,98,Action|Adventure|Drama|Thriller,PG-13,2.35,Color,cruise|escape|ocean|passenger|water,0,249,92456,0,87000,Jimmy Bennett,2000,Mike Vogel,702,Andre Braugher,629,231,82380,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1
Alice Through the Looking Glass,James Bobin,76846624,170000000,USA,2016,6.4,English,113,Adventure|Family|Fantasy,PG,1.85,Color,clock|dark fantasy|mad hatter|queen|sequel,30000,33,80806,1,40000,Johnny Depp,25000,Alan Rickman,11000,Anne Hathaway,131,218,21352,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1
Shrek the Third,Chris Miller,320706665,160000000,USA,2007,6.1,English,93,Adventure|Animation|Comedy|Family|Fantasy,PG,1.85,Color,disney spoof|fairy tale|prince|princess|tough guy,0,50,4705,2,3000,Justin Timberlake,795,Eric Idle,692,Rupert Everett,326,227,211971,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1
Warcraft,Duncan Jones,46978995,160000000,USA,2016,7.3,English,123,Action|Adventure|Fantasy,PG-13,2.35,Color,based on video game|fictional language|fictional war|orc|sword and sorcery,89000,0,5505,0,3000,Dominic Cooper,716,Callum Rennie,648,Ruth Negga,781,275,111609,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1
Terminator Genisys,Alan Taylor,89732035,155000000,USA,2015,6.6,English,126,Action|Adventure|Sci-Fi,PG-13,2.35,Color,alternate timeline|cyborg|future|robot|time machine,82000,230,38873,2,24000,J.K. Simmons,10000,Emilia Clarke,2000,Matt Smith,867,474,188457,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1
The Chronicles of Narnia: The Voyage of the Dawn Treader,Michael Apted,104383624,155000000,USA,2010,6.3,English,113,Adventure|Family|Fantasy,PG,1.78,Color,dragon|king|mouse|quest|warrior,11000,150,764,4,531,Bruce Spence,82,Shane Rangi,59,Laura Brent,227,228,106446,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1
Pearl Harbor,Michael Bay,198539855,140000000,USA,2001,6.1,English,184,Action|Drama|History|Romance|War,PG-13,2.35,Black and White,air raid|black smoke|japanese military|japanese navy|sunday,0,0,5401,0,3000,Jennifer Garner,961,Jaime King,691,Mako,1999,191,254111,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1
Transformers,Michael Bay,318759914,150000000,USA,2007,7.1,English,144,Action|Adventure|Sci-Fi,PG-13,2.35,Color,alien contact|autobot|decepticon|robot vs. robot|teenage hero,8000,0,2333,0,662,Zack Ward,599,Michael O'Neill,581,Kevin Dunn,1782,396,513158,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1
Alexander,Oliver Stone,34293771,155000000,Germany,2004,5.5,English,206,Action|Adventure|Biography|Drama|History|Romance|War,R,2.35,Color,ancient greece|conquest|greek|greek myth|king,0,0,24598,3,12000,Anthony Hopkins,11000,Angelina Jolie Pitt,591,Brian Blessed,1390,248,138863,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1
Harry Potter and the Order of the Phoenix,David Yates,292000866,150000000,UK,2007,7.5,English,138,Adventure|Family|Fantasy|Mystery,PG-13,2.35,Color,battle|magic|school|teacher|wizard,0,282,33433,3,21000,Robert Pattinson,11000,Daniel Radcliffe,687,Fiona Shaw,1108,329,355137,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1
Harry Potter and the Goblet of Fire,Mike Newell,289994397,150000000,UK,2005,7.6,English,157,Adventure|Family|Fantasy|Mystery,PG-13,2.35,Color,fire|goblet|magic|tournament|wizard,0,179,53413,1,21000,Robert Pattinson,11000,Daniel Radcliffe,10000,Rupert Grint,1896,295,385670,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1
Hancock,Peter Berg,227946274,150000000,USA,2008,6.4,English,102,Action|Drama,PG-13,2.35,Color,bully comeuppance|destruction|prison|superhero|tough girl,0,532,21584,0,10000,Will Smith,9000,Charlize Theron,979,Eddie Marsan,590,318,343648,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1
I Am Legend,Francis Lawrence,256386216,150000000,USA,2007,7.2,English,104,Drama|Horror|Sci-Fi,PG-13,2.35,Color,new york city|pandemic|post apocalypse|survivalist|virus,11000,508,13076,0,10000,Will Smith,1000,Alice Braga,558,Willow Smith,1413,323,530870,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1
Charlie and the Chocolate Factory,Tim Burton,206456431,150000000,USA,2005,6.7,English,115,Adventure|Comedy|Family|Fantasy,PG,1.85,Color,chocolate|diminution|miniaturization|physical flexability|ticket,0,13000,57844,3,40000,Johnny Depp,16000,Christopher Lee,588,David Kelly,1361,276,320284,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1
Ratatouille,Brad Bird,206435493,150000000,USA,2007,8,English,111,Animation|Comedy|Family|Fantasy,G,2.35,Color,chef|food|french|rat|restaurant,10000,663,4764,0,1000,Janeane Garofalo,1000,John Ratzenberger,954,Brian Dennehy,626,318,473887,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1
Batman Begins,Christopher Nolan,205343774,150000000,USA,2005,8.3,English,128,Action|Adventure,PG-13,2.35,Color,armored car|gangster|gotham|mixed martial arts|social decay,15000,22000,59558,0,23000,Christian Bale,14000,Liam Neeson,11000,Morgan Freeman,2685,478,980946,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1
Madagascar: Escape 2 Africa,Eric Darnell,179982968,150000000,USA,2008,6.7,English,89,Action|Adventure|Animation|Comedy|Family,PG,1.85,Color,africa|madagascar|new york city|sequel|zoo,0,35,3285,0,1000,Bernie Mac,851,Jada Pinkett Smith,436,Cedric the Entertainer,119,167,146019,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1
Night at the Museum: Battle of the Smithsonian,Shawn Levy,177243721,150000000,USA,2009,5.9,English,105,Adventure|Comedy|Family|Fantasy,PG,2.35,Color,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,2000,189,54039,2,49000,Robin Williams,3000,Rami Malek,1000,Steve Coogan,209,185,130272,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1
X-Men Origins: Wolverine,Gavin Hood,179883016,150000000,USA,2009,6.7,English,119,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,2.35,Color,army|civil war|claw fight|commando|wolverine the character,0,151,40054,0,20000,Hugh Jackman,16000,Ryan Reynolds,2000,Dominic Monaghan,641,350,361924,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1
The Matrix Revolutions,Lana Wachowski,139259759,150000000,Australia,2003,6.7,English,129,Action|Sci-Fi,R,2.35,Color,battle|epic|fight|future|machine,0,0,1062,0,309,Essie Davis,269,Collin Chou,233,Nona Gaye,2121,245,364948,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1
Frozen,Chris Buck,400736600,150000000,USA,2013,7.6,English,102,Adventure|Animation|Comedy|Family|Fantasy|Musical,PG,2.24,Color,magic|sister love|sister sister relationship|snow|snowman,58000,69,2582,0,1000,Josh Gad,523,Maurice LaMarche,490,Livvy Stubenrauch,904,406,421658,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1
The Matrix Reloaded,Lana Wachowski,281492479,150000000,USA,2003,7.2,English,138,Action|Sci-Fi,R,2.35,Color,car motorcycle chase|one against many|oracle|prophecy|stylized violence,0,0,534,0,234,Steve Bastoni,198,Daniel Bernhardt,30,Helmut Bakaitis,2789,275,421818,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1
Thor: The Dark World,Alan Taylor,206360018,170000000,USA,2013,7.1,English,112,Action|Adventure|Fantasy,PG-13,2.35,Color,arrest|portal|thor|warrior|weapon,63000,230,59803,3,26000,Chris Hemsworth,20000,Natalie Portman,12000,Anthony Hopkins,532,486,414070,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1
Mad Max: Fury Road,George Miller,153629485,150000000,Australia,2015,8.1,English,120,Action|Adventure|Sci-Fi|Thriller,R,2.35,Color,australia|desert|escape|on the run|post apocalypse,191000,750,40025,0,27000,Tom Hardy,9000,Charlize Theron,943,Zoë Kravitz,1588,739,552503,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1
Angels & Demons,Ron Howard,133375846,150000000,USA,2009,6.7,English,146,Mystery|Thriller,PG-13,2.35,Color,conclave|illuminati|murder|reference to bernini|reference to raphael,0,2000,16948,2,15000,Tom Hanks,745,Ayelet Zurer,294,Armin Mueller-Stahl,435,298,207839,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1
Thor,Kenneth Branagh,181015141,150000000,USA,2011,7,English,115,Action|Adventure|Fantasy,PG-13,2.35,Color,battle|marvel cinematic universe|scientist|thor|throne,63000,0,60059,1,26000,Chris Hemsworth,20000,Natalie Portman,12000,Anthony Hopkins,738,516,536314,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1
Bolt,Byron Howard,114053579,150000000,USA,2008,6.9,English,96,Adventure|Animation|Comedy|Drama|Family,PG,1.85,Color,cat|dog|hamster|new york city|superpower,0,59,20007,0,17000,Chloë Grace Moretz,759,Diedrich Bader,699,James Lipton,178,225,146766,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1
G-Force,Hoyt Yeatman,119420252,150000000,USA,2009,5.1,English,88,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,PG,2.35,Color,fbi director|guinea pig|household appliance|secret agent|talking mouse,0,12,2217,0,730,Kelli Garner,607,Piper Mackenzie Harris,182,Niecy Nash,90,145,33042,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1
Wrath of the Titans,Jonathan Liebesman,83640426,150000000,USA,2012,5.8,English,99,Action|Adventure|Fantasy,PG-13,1.85,Color,ares|hades|titan|underworld|zeus,19000,473,16184,0,14000,Liam Neeson,897,Edgar Ramírez,502,Lily James,253,310,152826,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1
Dark Shadows,Tim Burton,79711678,100000000,USA,2012,6.2,English,113,Comedy|Fantasy|Horror,PG-13,1.85,Color,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,82000,13000,80849,7,40000,Johnny Depp,17000,Chloë Grace Moretz,16000,Christopher Lee,479,526,199039,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1
Mission: Impossible - Rogue Nation,Christopher McQuarrie,195000874,150000000,China,2015,7.4,English,131,Action|Adventure|Thriller,PG-13,2.35,Color,capture|computer hacker|mission|rogue agent|spy,47000,188,21840,0,10000,Tom Cruise,10000,Jeremy Renner,641,Sean Harris,440,465,232187,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1
The Wolfman,Joe Johnston,61937495,150000000,USA,2010,5.8,English,119,Drama|Fantasy|Horror|Thriller,R,1.85,Color,asylum|death|full moon|transformation|werewolf,0,394,13071,0,12000,Anthony Hopkins,490,Simon Merrells,162,Art Malik,432,357,89442,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1
The Legend of Tarzan,David Yates,124051759,180000000,USA,2016,6.6,English,110,Action|Adventure|Drama|Romance,PG-13,2.35,Color,africa|capture|jungle|male objectification|tarzan,29000,282,21175,2,11000,Christoph Waltz,10000,Alexander Skarsgård,103,Casper Crump,239,248,42372,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1
Bee Movie,Steve Hickner,126597121,150000000,USA,2007,6.2,English,91,Adventure|Animation|Comedy|Family,PG,1.85,Color,bee|dream sequence|egg|scatological humor|squashed bug,0,58,6576,0,2000,Matthew Broderick,852,Oprah Winfrey,826,Rip Torn,206,194,105902,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1
Kung Fu Panda 2,Jennifer Yuh Nelson,165230261,150000000,USA,2011,7.3,English,90,Action|Adventure|Animation|Comedy|Family,PG,2.35,Color,china|kung fu|panda|peacock|tigress,20000,90,21015,0,11000,Angelina Jolie Pitt,10000,Gary Oldman,15,Mike Bell,209,284,182718,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1
The Last Airbender,M. Night Shyamalan,131564731,150000000,USA,2010,4.2,English,103,Action|Adventure|Family|Fantasy,PG,2.35,Color,avatar|fire|kingdom|tribe|water,18000,0,2857,0,1000,Seychelle Gabriel,756,Noah Ringer,346,Aasif Mandvi,1382,280,118951,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1
Mission: Impossible III,J.J. Abrams,133382309,150000000,USA,2006,6.9,English,124,Action|Adventure|Thriller,PG-13,2.35,Color,arms dealer|fictional government agency|mission|rescue|vatican,0,14000,34817,0,22000,Philip Seymour Hoffman,10000,Tom Cruise,979,Eddie Marsan,871,310,256695,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1
White House Down,Roland Emmerich,73103784,150000000,USA,2013,6.4,English,131,Action|Drama|Thriller,PG-13,2.35,Color,black u.s. president|president|secret service|tour|white house,33000,776,18204,2,17000,Channing Tatum,551,Jake Weber,256,Matt Craven,434,339,164238,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1
Mars Needs Moms,Simon Wells,21379315,150000000,USA,2011,5.4,English,88,Action|Adventure|Animation|Comedy|Family|Sci-Fi,PG,2.35,Color,boy|martian|rescue|robot|sexism,0,25,2652,0,921,Elisabeth Harnois,562,Dan Fogler,433,Tom Everett Scott,112,132,17590,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1
Flushed Away,David Bowers,64459316,149000000,UK,2006,6.7,English,85,Adventure|Animation|Comedy|Family,PG,1.85,Color,boat|frog|rat|sewer|toad,0,42,35161,0,20000,Hugh Jackman,14000,Kate Winslet,586,David Suchet,122,135,85086,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1
